Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
46511,Iron Man 2,2010,2.9,1747134,249764,124,"It’s not the armor that makes the hero, but the man inside.",English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Don Cheadle', 'Gwyneth Paltrow', 'Sam Rockwell']"
46456,Thor,2011,2.8,1739617,236674,115,Two worlds. One hero.,English,"['Fantasy', 'Action', 'Adventure']",['USA'],['Kenneth Branagh'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård']"
51289,Toy Story 2,1999,3.9,1888934,383564,92,The toys are back!,English,"['Family', 'Animation', 'Comedy']",['USA'],['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles']"
466291,"tick, tick…BOOM!",2021,3.8,796056,277691,115,How much time do we have to do something great?,English,"['Drama', 'Music']",['USA'],['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús', 'Michaela Jaé Rodriguez', 'Ben Levi Ross']"
129662,Big Hero 6,2014,3.8,1645634,403358,102,,English,"['Animation', 'Comedy', 'Action', 'Family', 'Adventure']",['USA'],"['Chris Williams', 'Don Hall']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']"
87948,Frozen,2013,3.4,1867080,287736,102,Only the act of true love will thaw a frozen heart.,English,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA'],"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']"
51556,Die Hard,1988,4.1,1104876,324119,132,40 Stories. Twelve Terrorists. One Cop.,English,"['Thriller', 'Action']",['USA'],['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson']"
333310,The Killing of a Sacred Deer,2017,3.7,719638,198735,121,What a charming boy.,English,"['Thriller', 'Mystery', 'Drama']","['UK', 'USA', 'Ireland']",['Yorgos Lanthimos'],"['Colin Farrell', 'Nicole Kidman', 'Barry Keoghan', 'Raffey Cassidy', 'Sunny Suljic']"
60298,Halloween,1978,3.8,1017646,305558,91,The Night He Came Home!,English,"['Horror', 'Thriller']",['USA'],['John Carpenter'],"['Donald Pleasence', 'Jamie Lee Curtis', 'P.J. Soles', 'Nancy Kyes', 'Charles Cyphers']"
454016,Eternals,2021,2.7,1076427,178522,156,In the beginning…,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['Chloé Zhao'],"['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek Pinault', 'Kit Harington']"
333203,The Irishman,2019,3.9,907821,254266,209,His story changed history,English,"['History', 'Drama', 'Crime']",['USA'],['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano']"
101991,The Hunger Games: Mockingjay – Part 1,2014,3.2,1521568,260700,123,Fire burns brighter in the darkness,English,"['Thriller', 'Science Fiction', 'Adventure']",['USA'],['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']"
106262,The Conjuring,2013,3.6,1365850,310166,112,Based on the true case files of the Warrens,English,"['Horror', 'Thriller']",['USA'],['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy']"
51669,Vertigo,1958,4.2,729549,230607,129,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,English,"['Romance', 'Thriller', 'Mystery']",['USA'],['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones']"
530882,John Wick: Chapter 4,2023,3.9,769371,266924,170,"No way back, one way out.",English,"['Action', 'Thriller', 'Crime']","['Germany', 'USA']",['Chad Stahelski'],"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']"
148200,Kingsman: The Secret Service,2014,3.7,1405065,373767,129,Manners maketh man.,English,"['Comedy', 'Crime', 'Adventure', 'Action']","['UK', 'USA']",['Matthew Vaughn'],"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson']"
47586,Legally Blonde,2001,3.8,1276041,348318,96,Don’t judge a book by its hair color!,English,"['Romance', 'Comedy']",['USA'],['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis', 'Victor Garber']"
510047,Promising Young Woman,2020,3.7,771932,227270,113,Payback never looked so promising,English,"['Crime', 'Drama', 'Thriller']",['USA'],['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge']"
51233,Cars,2006,3.7,1670585,321349,117,Ahhh… it’s got that new movie smell.,English,"['Adventure', 'Family', 'Comedy', 'Animation']",['USA'],['John Lasseter'],"['Owen Wilson', 'Larry the Cable Guy', 'Bonnie Hunt', 'Paul Newman', 'Tony Shalhoub']"
40100,The Hangover,2009,3.6,1539439,319401,100,Some guys just can’t handle Vegas.,English,['Comedy'],['USA'],['Todd Phillips'],"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']"
16530,All Quiet on the Western Front,2022,4.0,733709,216974,147,,German,"['Action', 'Drama', 'War']",['Germany'],['Edward Berger'],"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald']"
51523,City of God,2002,4.5,760089,299822,130,"If you run, you’re dead… if you stay, you’re dead again.",Portuguese,"['Drama', 'Crime']","['Brazil', 'France', 'Germany', 'USA']",['Fernando Meirelles'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Seu Jorge', 'Jonathan Haagensen']"
46460,How to Train Your Dragon,2010,4.0,1554018,394007,98,One adventure will change two worlds,English,"['Fantasy', 'Family', 'Adventure', 'Animation']",['USA'],"['Chris Sanders', 'Dean DeBlois']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill']"
316311,mother!,2017,3.5,823078,215978,121,Seeing is believing,English,"['Drama', 'Horror', 'Thriller']",['USA'],['Darren Aronofsky'],"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer', 'Brian Gleeson']"
51485,When Harry Met Sally…,1989,4.0,813934,273137,96,Can two friends sleep together and still love each other in the morning?,English,"['Drama', 'Romance', 'Comedy']",['USA'],['Rob Reiner'],"['Meg Ryan', 'Billy Crystal', 'Bruno Kirby', 'Carrie Fisher', 'Steven Ford']"
717654,The Killer,2023,3.4,663952,159055,118,Execution is everything.,English,"['Thriller', 'Crime']",['USA'],['David Fincher'],"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell', 'Arliss Howard', ""Kerry O'Malley""]"
15051,"Crazy, Stupid, Love.",2011,3.7,1108300,285891,118,This is crazy. This is stupid. This is love.,English,"['Comedy', 'Romance', 'Drama']",['USA'],"['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton']"
51047,Pan’s Labyrinth,2006,4.2,1026845,335960,118,What happens when make-believe believes it’s real?,Spanish,"['War', 'Fantasy', 'Drama']","['Mexico', 'Spain', 'USA']",['Guillermo del Toro'],"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Ariadna Gil', 'Doug Jones']"
51405,Shaun of the Dead,2004,4.0,1152326,370716,99,A romantic comedy. With zombies.,English,"['Comedy', 'Horror']",['UK'],['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran']"
754441,May December,2023,3.7,566284,142674,117,Some roles are transformative.,English,"['Drama', 'Comedy']",['USA'],['Todd Haynes'],"['Natalie Portman', 'Julianne Moore', 'Charles Melton', 'Cory Michael Smith', 'Elizabeth Yu']"
51890,Ocean’s Eleven,2001,3.9,1201921,308440,116,Are you in or out?,English,"['Thriller', 'Crime']",['USA'],['Steven Soderbergh'],"['George Clooney', 'Matt Damon', 'Andy García', 'Brad Pitt', 'Julia Roberts']"
51520,E.T. the Extra-Terrestrial,1982,3.8,1539379,323309,115,He is afraid. He is alone. He is three million light years from home.,English,"['Science Fiction', 'Fantasy', 'Adventure', 'Family']",['USA'],['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace']"
51600,One Flew Over the Cuckoo’s Nest,1975,4.4,896088,287951,133,"If he’s crazy, what does that make you?",English,['Drama'],['USA'],['Miloš Forman'],"['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher', 'Danny DeVito', 'William Redfield']"
49568,Corpse Bride,2005,3.8,1263266,370707,77,There’s been a grave misunderstanding.,English,"['Animation', 'Fantasy', 'Romance']","['UK', 'USA']","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse']"
51407,The Sixth Sense,1999,4.0,1141497,296821,107,Not every gift is a blessing.,English,"['Thriller', 'Mystery', 'Horror', 'Drama']",['USA'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan']"
51684,La Haine,1995,4.5,601595,261443,98,"How far you fall doesn’t matter, it’s how you land…",French,['Drama'],['France'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo']"
266676,Cruella,2021,3.4,1040949,265135,134,Hello Cruel World,English,"['Comedy', 'Crime']",['USA'],['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'John McCrea']"
677571,The Black Phone,2021,3.3,809873,203804,103,Never talk to strangers.,English,"['Thriller', 'Horror']",['USA'],['Scott Derrickson'],"['Mason Thames', 'Ethan Hawke', 'Madeleine McGraw', 'Jeremy Davies', 'E. Roger Mitchell']"
895290,All of Us Strangers,2023,3.9,481845,171433,106,All of us hurt. All of us hope. All of us love.,English,"['Romance', 'Drama', 'Fantasy']","['UK', 'USA']",['Andrew Haigh'],"['Andrew Scott', 'Paul Mescal', 'Jamie Bell', 'Claire Foy', 'Carter John Grout']"
47048,The Exorcist,1973,4.0,964550,261252,122,"Something almost beyond comprehension is happening to a girl on this street, in this house… and a man has been sent for as a last resort. This man is The Exorcist.",English,"['Thriller', 'Drama', 'Horror']",['USA'],['William Friedkin'],"['Ellen Burstyn', 'Linda Blair', 'Jason Miller', 'Max von Sydow', 'Lee J. Cobb']"
41360,Kiki’s Delivery Service,1989,4.1,928965,348397,103,"I was feeling blue, but I’m better now.",Japanese,"['Family', 'Fantasy', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa']"
261108,A Star Is Born,2018,3.6,1139510,267312,136,,English,"['Music', 'Romance', 'Drama']",['USA'],['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']"
246013,The Big Short,2015,3.8,989816,245781,131,This is a true story.,English,"['Drama', 'Comedy']",['USA'],['Adam McKay'],"['Steve Carell', 'Christian Bale', 'John Magaro', 'Ryan Gosling', 'Finn Wittrock']"
47098,Kung Fu Panda,2008,3.9,1594434,328864,90,Prepare for awesomeness.,English,"['Comedy', 'Action', 'Family', 'Adventure', 'Animation']",['USA'],"['Mark Osborne', 'John Stevenson']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan']"
227784,Annihilation,2018,3.6,937624,250250,115,Fear what’s inside.,English,"['Horror', 'Science Fiction']","['UK', 'USA']",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny']"
330912,Train to Busan,2016,4.0,908296,287545,118,Life-or-death survival begins.,Korean,"['Adventure', 'Thriller', 'Horror', 'Action']",['South Korea'],['Yeon Sang-ho'],"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-shik']"
263221,Manchester by the Sea,2016,4.1,726163,225911,138,,English,['Drama'],['USA'],['Kenneth Lonergan'],"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler', 'C.J. Wilson']"
146954,The Imitation Game,2014,3.8,1208675,294362,113,The true enigma was the man who cracked the code.,English,"['Drama', 'Thriller', 'War', 'History']",['USA'],['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']"
101990,The Hunger Games: Mockingjay – Part 2,2015,3.3,1376726,244222,137,The fire will burn forever.,English,"['Adventure', 'Action', 'Science Fiction']","['Germany', 'USA']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']"
225027,Wonder Woman,2017,3.3,1466153,289909,141,Power. Grace. Wisdom. Wonder.,English,"['Action', 'Fantasy', 'Adventure']",['USA'],['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']"
51994,Heat,1995,4.3,747951,258733,170,A Los Angeles crime saga.,English,"['Crime', 'Action', 'Drama']",['USA'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']"
44594,Ponyo,2008,4.1,956438,336055,100,Welcome to a world where anything is possible.,Japanese,"['Family', 'Fantasy', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro', 'Tomoko Yamaguchi', 'Yuki Amami']"
51970,Before Sunset,2004,4.3,666747,259791,80,What if you had a second chance with the one that got away?,English,"['Drama', 'Romance']",['USA'],['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']"
51521,Full Metal Jacket,1987,4.2,906661,277928,117,"In Vietnam, the wind doesn’t blow. It sucks.",English,"['Drama', 'War']","['UK', 'USA']",['Stanley Kubrick'],"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']"
265438,Venom,2018,2.8,1278524,223176,112,The world has enough Superheroes.,English,"['Science Fiction', 'Action']","['China', 'USA']",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']"
49530,Beetlejuice,1988,3.8,1077685,321028,92,He’s guaranteed to put some life in your afterlife.,English,"['Fantasy', 'Comedy']",['USA'],['Tim Burton'],"['Alec Baldwin', 'Geena Davis', 'Winona Ryder', ""Catherine O'Hara"", 'Jeffrey Jones']"
721288,The Fabelmans,2022,4.0,534541,190406,151,Capture every moment.,English,['Drama'],['USA'],['Steven Spielberg'],"['Gabriel LaBelle', 'Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Judd Hirsch']"
83215,The Amazing Spider-Man 2,2014,2.9,1409246,236252,141,No more secrets.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore']"
51821,Stand by Me,1986,4.1,839324,291886,89,"For some, it’s the last real taste of innocence, and the first real taste of life.",English,"['Drama', 'Crime']",['USA'],['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']"
45602,Chungking Express,1994,4.3,544042,240157,103,What a difference a day makes,Cantonese,"['Comedy', 'Drama', 'Romance']",['Hong Kong'],['Wong Kar-wai'],"['Takeshi Kaneshiro', 'Brigitte Lin', 'Tony Leung Chiu-wai', 'Faye Wong', 'Valerie Chow']"
228628,Toy Story 4,2019,3.4,1316686,235729,100,Get Ready to Hit the Road,English,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",['USA'],['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']"
51770,Casablanca,1942,4.3,726033,229887,102,They had a date with fate in Casablanca!,English,"['Drama', 'Romance']",['USA'],['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']"
46551,13 Going on 30,2004,3.6,1152724,304197,98,"For some, 13 feels like it was just yesterday. For Jenna, it was.",English,"['Comedy', 'Romance', 'Fantasy']",['USA'],['Gary Winick'],"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Kathy Baker']"
26770,Easy A,2010,3.4,1226602,268857,93,A comedy about a good girl a small favor and a big rumor,English,['Comedy'],['USA'],['Will Gluck'],"['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd', 'Thomas Haden Church']"
479814,Free Guy,2021,3.0,1000466,203093,115,Life’s too short to be a background character.,English,"['Adventure', 'Science Fiction', 'Comedy']",['USA'],['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Joe Keery', 'Lil Rel Howery', 'Utkarsh Ambudkar']"
834656,Civil War,2024,3.7,529577,160458,109,Welcome to the frontline.,English,"['Drama', 'War', 'Action']","['Finland', 'UK', 'USA']",['Alex Garland'],"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Stephen McKinley Henderson', 'Nelson Lee']"
45489,Fallen Angels,1995,4.2,463720,204427,98,,Cantonese,"['Crime', 'Romance', 'Action']",['Hong Kong'],['Wong Kar-wai'],"['Leon Lai', 'Charlie Yeung', 'Takeshi Kaneshiro', 'Karen Mok Man-Wai', 'Michelle Reis']"
50950,School of Rock,2003,3.8,1336752,333519,110,He just landed the gig of his life: 5th grade.,English,"['Music', 'Comedy']",['USA'],['Richard Linklater'],"['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove']"
296341,Ant-Man and the Wasp,2018,2.9,1329140,209825,119,Real heroes. Not actual size.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins', 'Bobby Cannavale']"
51613,The Green Mile,1999,4.2,997035,279860,189,Miracles do happen.,English,"['Drama', 'Crime', 'Fantasy']",['USA'],['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'Michael Jeter']"
45312,Memories of Murder,2003,4.4,546017,213518,131,The worst of them will stay with you… forever,Korean,"['Thriller', 'Drama', 'Crime']",['South Korea'],['Bong Joon-ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roi-ha', 'Song Jae-ho', 'Byun Hee-bong']"
251661,John Wick: Chapter 2,2017,3.7,1061575,277907,122,Never stab the devil in the back.,English,"['Crime', 'Action', 'Thriller']",['USA'],['Chad Stahelski'],"['Keanu Reeves', 'Common', 'Ian McShane', 'Laurence Fishburne', 'Riccardo Scamarcio']"
362362,Good Time,2017,4.0,675971,238044,102,Are you ready for a Good Time?,English,"['Thriller', 'Crime']",['USA'],"['Josh Safdie', 'Benny Safdie']","['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh']"
44558,Grave of the Fireflies,1988,4.5,656510,241444,89,,Japanese,"['War', 'Drama', 'Animation']",['Japan'],['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Yoshiko Shinohara', 'Akemi Yamaguchi', 'Kozo Hashida']"
291610,"Three Billboards Outside Ebbing, Missouri",2017,4.0,873822,270025,115,,English,"['Crime', 'Drama']","['UK', 'USA']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Abbie Cornish']"
845706,Godzilla Minus One,2023,4.1,503618,224223,125,Postwar Japan. From zero to minus.,Japanese,"['Horror', 'Science Fiction', 'Action']",['Japan'],['Takashi Yamazaki'],"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka']"
261866,Ready Player One,2018,3.2,1141364,242438,140,A better reality awaits.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller']"
51408,Top Gun,1986,3.4,999143,212545,110,Up there with the best of the best.,English,"['Drama', 'Adventure', 'Action']",['USA'],['Tony Scott'],"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']"
